comment,similerity_content,similerity_commemt,wordCount,wordRedundantRatio,noOfSentences,lengthOfComment,numberOfPunctuations,stopWordRatio,post_coment_gap,is_black_word,linkMailLinkAvailable,comment_duplication,classifier 
143,0.12547742781877008,0.13009145894593485,6,0.0,1,27,0,0.0,874.85,0,0,0,0
144,0.1504742374470337,0.21879476129242703,7,0.0,1,35,0,0.0,861.05,0,0,0,0
145,0.09125825940341611,0.27531839426860993,14,0.0,1,75,3,0.0,858.6166666666667,0,0,0,0
146,0.05455569773625539,0.09524898882069498,6,0.0,1,29,0,0.0,845.25,0,0,0,0
147,0.19897921891206927,0.3188202935178116,12,0.0,1,58,0,0.0,842.4666666666667,0,0,0,0
148,0.6461256117712824,0.6229893983555079,330,0.26363636363636367,25,1940,10,0.0030303030303030303,830.3,0,0,0,0
149,0.29293761696234466,0.3433988169013614,24,0.0,4,142,3,0.0,816.95,0,0,0,0
150,0.044389908993469854,0.09656217674920219,7,0.0,1,53,7,0.0,811.6333333333333,0,1,0,1
151,0.16549028389403322,0.17837487840569144,16,0.125,1,92,0,0.125,789.3166666666667,0,0,0,0
152,0.04821481280707617,0.11128644115048898,3,0.0,1,18,0,0.0,774.2666666666667,0,0,0,0
153,0.16882692394163884,0.23136138839854167,12,0.0,2,59,0,0.16666666666666666,768.6666666666666,0,0,0,0
154,0.36112167930327166,0.304077638040445,14,0.0,1,78,1,0.0,754.35,0,0,0,0
155,0.18316542623866408,0.2367140777243697,5,0.0,1,27,0,0.0,737.85,0,0,0,0
156,0.2863209574254378,0.25835902770536007,16,0.0,1,90,0,0.125,728.2666666666667,0,0,0,0
157,0.1407798615340635,0.17724590254802972,5,0.0,1,36,1,0.0,727.2166666666667,1,0,0,0
158,0.3578646372532804,0.4557175407685812,41,0.04878048780487809,5,243,4,0.0,721.2666666666667,0,0,0,0
159,0.233000722138168,0.2478728707103624,9,0.0,1,47,0,0.2222222222222222,711.0833333333334,0,0,0,0
160,0.42693906541683907,0.38556791632912046,48,0.08333333333333337,5,293,1,0.041666666666666664,657.4166666666666,0,0,0,0
161,0.16756315271847566,0.25940558298687544,4,0.0,1,27,0,0.0,656.2333333333333,1,0,0,0
162,0.13169070737626087,0.21758879791988928,5,0.0,1,32,0,0.0,595.8166666666667,0,0,0,0
163,0.1446802211200442,0.24081248888511686,22,0.045454545454545414,1,117,2,0.0,584.2833333333333,0,0,0,0
164,0.19780641339232266,0.38558894168237495,16,0.125,1,75,0,0.0,541.5333333333333,1,0,0,0
165,0.29102469834942185,0.38978047665738647,18,0.11111111111111116,2,100,2,0.0,524.3333333333334,0,0,0,0
166,0.3170111288041485,0.3255682162042778,19,0.0,1,114,0,0.0,513.0333333333333,0,0,0,0
167,0.18360384184833836,0.39846740555360005,6,0.0,1,29,0,0.0,448.8666666666667,0,0,0,0
168,0.08287075355109985,0.14184404266145176,4,0.0,1,22,0,0.0,439.3666666666667,1,0,0,0
169,0.2041889274917109,0.2182333146837556,5,0.0,1,24,0,0.0,438.48333333333335,1,0,0,0
170,0.2735733141340616,0.2458578406246249,7,0.1428571428571429,1,42,0,0.0,421.98333333333335,0,0,0,0
171,0.25963862911723373,0.2700843576176913,10,0.0,1,53,0,0.0,405.1166666666667,0,0,0,0
172,0.16820692750530403,0.24062282359478884,9,0.0,1,40,0,0.0,394.46666666666664,0,0,0,0
173,0.20086737505311766,0.27052557172226227,8,0.0,1,43,0,0.0,383.68333333333334,0,0,0,0
174,0.3596794020726702,0.3849475892552586,23,0.13043478260869568,1,110,0,0.13043478260869565,380.73333333333335,0,0,0,0
175,0.23954537037696075,0.2767195129107268,6,0.0,1,36,0,0.0,378.73333333333335,0,0,0,0
176,0.20624503137438216,0.2627871190127635,10,0.0,1,55,0,0.0,370.15,0,0,0,0
177,0.010055457299257945,0.1988525634819072,6,0.16666666666666663,1,27,0,0.0,369.3833333333333,0,0,0,0
178,0.20249085108049228,0.24297744260077264,4,0.0,1,24,0,0.0,359.8333333333333,0,0,0,0
179,0.264306928005728,0.3392974324246016,21,0.09523809523809523,3,130,1,0.0,343.3833333333333,0,0,0,0
180,0.24730791382659742,0.2963550486519601,18,0.0,1,111,0,0.0,341.25,0,0,0,0
181,0.3285702396108238,0.3339675857587662,14,0.0,2,67,0,0.07142857142857142,335.45,0,0,0,0
182,0.35806730490998523,0.4309661211698842,42,0.19047619047619047,3,258,4,0.047619047619047616,332.35,0,0,0,0
183,0.017032438660130062,0.163880766275946,4,0.0,1,17,0,0.0,330.6666666666667,0,0,0,0
184,0.4124253263443517,0.37431284908483997,15,0.0,2,81,1,0.0,326.46666666666664,0,0,0,0
185,0.05383853384712495,0.1650018564936168,3,0.0,1,13,0,0.0,324.01666666666665,0,0,0,0
186,0.04732675530889362,0.3305221989253766,2,0.0,1,10,0,0.0,313.1666666666667,0,0,0,0
187,0.04613228379711972,0.12052380360577397,4,0.0,1,21,0,0.0,311.21666666666664,0,0,0,0
188,0.14275781330097215,0.1648541629808547,10,0.0,2,51,1,0.0,300.9166666666667,0,0,0,0
189,0.07391947703953405,0.28761535049510106,3,0.0,1,15,0,0.0,298.56666666666666,0,0,0,0
190,0.04732675530889362,0.3305221989253766,3,0.0,1,10,0,0.0,286.3,0,0,0,0
191,0.11695814730011657,0.14416824912258913,4,0.0,1,31,0,0.0,279.6333333333333,0,0,0.0,0
192,0.16775236825322035,0.22604871109027144,3,0.0,1,14,0,0.0,277.55,0,0,0,0
193,0.08417188535104746,0.0898399382109343,4,0.0,1,25,0,0.25,271.68333333333334,0,0,0.0,0
194,0.1651573271876686,0.2350456039781974,6,0.0,1,35,0,0.0,267.6166666666667,0,0,0,0
195,0.25256468231491963,0.32990102214596934,11,0.0,1,65,0,0.09090909090909091,264.95,0,0,0,0
196,0.09613628714770675,0.13591561207927158,5,0.0,1,29,1,0.2,264.5833333333333,0,0,0,1
197,0.20025843354544945,0.269952154807748,4,0.0,1,25,1,0.0,264.15,0,0,0,0
198,0.09609279593343953,0.11386224665676443,3,0.0,1,16,0,0.0,262.01666666666665,0,0,0,0
199,0.23925113893281708,0.21302285535209686,7,0.0,1,49,0,0.0,256.5833333333333,0,0,0,0
200,0.22828854932151582,0.25545635163743297,10,0.0,1,43,0,0.0,252.43333333333334,1,0,0,0
201,0.3083843043498938,0.2780815257877113,17,0.05882352941176472,2,86,0,0.0,251.3,1,0,0,0
202,0.15210506565666487,0.2048518445113846,6,0.0,1,33,0,0.0,247.68333333333334,0,0,0,0
203,0.2109367486511445,0.2384478551017695,14,0.0,1,61,0,0.14285714285714285,239.18333333333334,0,0,0,0
204,0.17263857641119662,0.2539506476250124,14,0.0,1,70,0,0.0,238.43333333333334,0,0,0,0
205,0.09808788466528547,0.2234862908755467,5,0.0,1,23,0,0.0,233.31666666666666,0,0,0,0
206,0.07391947703953405,0.28761535049510106,3,0.0,1,14,0,0.0,230.91666666666666,0,0,0,0
207,0.04732675530889362,0.3305221989253766,2,0.0,1,10,0,0.0,215.26666666666668,0,0,0,0
208,0.28550495954817706,0.3272066801551282,12,0.0,4,81,0,0.08333333333333333,208.38333333333333,1,0,0,1
209,0.095309236607993,0.2034715219445656,6,0.33333333333333337,1,30,0,0.0,200.7,0,0,0,0
210,0.22553624017046975,0.32369842668853,5,0.0,1,30,0,0.2,194.73333333333332,0,0,0,0
211,0.10241354791711375,0.2220143913128188,6,0.0,1,32,0,0.16666666666666666,183.93333333333334,0,0,0,0
212,0.18611561480224323,0.23061121576157723,7,0.0,1,39,0,0.0,179.48333333333332,0,0,0,0
213,0.15620971044234738,0.2549841163607623,11,0.0,1,51,0,0.09090909090909091,174.26666666666668,0,0,0,0
214,0.13141292305073576,0.09755375023600037,2,0.0,1,12,0,0.0,173.83333333333334,0,0,0,0
215,0.14728123816032723,0.20424365935323274,9,0.0,1,47,0,0.1111111111111111,169.21666666666667,0,0,0,0
216,0.2517212528242622,0.2982194668159111,13,0.07692307692307687,1,73,0,0.07692307692307693,167.78333333333333,0,0,0,0
217,0.2686775794280143,0.42677867111391055,24,0.04166666666666663,2,138,1,0.08333333333333333,163.83333333333334,0,0,0,0
218,0.1094363729542661,0.16537959936020039,7,0.0,1,48,0,0.0,161.33333333333334,1,0,0,1
219,0.23667566534050075,0.21422183431614988,12,0.0,1,66,0,0.0,162.06666666666666,0,0,0.09841373937969224,0
220,0.001545392118397431,0.1826689345766188,3,0.0,1,9,0,0.0,155.78333333333333,0,0,0,0
221,0.10628052603216488,0.18205563645758469,10,0.09999999999999998,1,55,1,0.0,144.23333333333332,0,0,0,0
222,0.17972238861703388,0.16394306310937584,6,0.0,1,32,1,0.16666666666666666,141.56666666666666,0,0,0,0
223,0.09279881525543089,0.15411314494617542,3,0.0,1,17,0,0.0,141.46666666666667,0,0,0,0
224,0.19946340468162185,0.3251342621221072,10,0.09999999999999998,2,56,4,0.0,138.68333333333334,0,0,0,0
225,0.02229806314332054,0.25745922802163207,2,0.0,1,8,0,0.0,129.65,0,0,0,0
226,0.11626697851415983,0.33514736794557326,8,0.0,1,37,0,0.0,119.4,0,0,0,0
227,0.002399676686256788,0.2072071217682126,3,0.0,1,11,0,0.0,110.4,0,0,1.0,0
228,0.002399676686256788,0.2072071217682126,3,0.0,1,11,0,0.0,110.1,0,0,1.0,0
229,0.10468202949182485,0.14963098586860546,22,0.2727272727272727,5,109,0,0.0,3807.883333333333,0,0,0,0
230,0.12910437632875452,0.20140201658741436,13,0.0,3,80,0,0.0,105.18333333333334,0,0,0,0
231,0.21278015293472222,0.3034099591505682,12,0.08333333333333337,1,64,0,0.0,101.95,0,0,0,0
232,0.1421956245449762,0.21004737701593454,8,0.0,1,47,0,0.0,98.75,0,0,0,0
233,0.23441906789850744,0.2683162954840258,5,0.0,1,23,0,0.0,98.61666666666666,0,0,0,0
234,0.1942199949114912,0.18578410288917668,4,0.0,1,19,1,0.0,96.78333333333333,0,0,0,0
235,0.02229806314332054,0.25745922802163207,2,0.0,1,8,0,0.0,93.6,0,0,0,0
236,0.09879648053778835,0.11567688748715903,9,0.0,1,39,0,0.2222222222222222,93.1,0,0,0,0
237,0.09886075826838475,0.15816731480138405,7,0.0,1,33,0,0.0,89.53333333333333,0,0,0,0
238,0.10342155692982535,0.2096697115096652,11,0.0,1,72,0,0.18181818181818182,88.83333333333333,1,0,0,1
239,0.19806358700868906,0.20650850422834696,11,0.0,1,63,0,0.0,189.55,0,0,0,0
240,0.2632860525463154,0.27292106615822453,28,0.0714285714285714,8,158,0,0.07142857142857142,87.68333333333334,0,0,0,0
241,0.17653047319098622,0.2260101159011086,6,0.0,1,38,0,0.0,85.81666666666666,1,0,0,1
242,0.19764595763516654,0.2558317345411502,10,0.0,2,53,0,0.1,83.56666666666666,1,0,0,0
243,0.07889152607150499,0.14650797565093304,8,0.0,2,38,3,0.0,83.51666666666667,0,0,0,0
244,0.061922428946092574,0.1671422013501348,8,0.0,1,36,0,0.0,83.3,0,0,0,0
245,0.27364417810322844,0.32345037387384823,15,0.1333333333333333,1,74,0,0.13333333333333333,79.83333333333333,0,0,0,0
246,0.102956966483827,0.12408320524683916,4,0.0,1,20,0,0.0,78.5,0,0,0,0
247,0.18970530346679548,0.19415137981946035,5,0.0,1,26,0,0.0,77.73333333333333,0,0,0,0
248,0.34915217869769444,0.37010215248425515,15,0.06666666666666665,1,86,0,0.2,75.41666666666667,0,0,0,0
249,0.24764739862950436,0.22457353749128053,15,0.0,3,110,0,0.0,75.26666666666667,1,0,0,1
250,0.05253080216415143,0.11835896275643612,4,0.0,1,18,0,0.25,74.25,0,0,0,0
251,0.2596501428594495,0.26217275063522655,10,0.0,1,50,0,0.0,72.88333333333334,0,0,0,0
252,0.3795240776330878,0.4243648774198045,23,0.04347826086956519,3,116,0,0.0,71.66666666666667,0,0,0,0
253,0.27373624566533156,0.3352466425545101,25,0.12,4,183,0,0.04,70.56666666666666,1,0,0.05282955933232102,1
254,0.17148995790546512,0.23334038455736414,7,0.0,1,40,0,0.0,69.7,0,0,0,0
255,0.13428210516601308,0.1615018829695947,10,0.0,1,47,0,0.0,69.65,0,0,0,0
256,0.24802667022331765,0.2587910534061561,8,0.0,1,47,0,0.0,69.51666666666667,0,0,0,0
257,0.1431664065322273,0.17937928728074246,11,0.09090909090909094,1,60,0,0.0,65.05,0,0,0,0
258,0.1544236301854483,0.20934552829097947,6,0.0,1,34,0,0.0,62.8,0,0,0,0
259,0.032670704056362396,0.2934593443388581,2,0.0,1,7,0,0.0,59.88333333333333,0,0,0,0
260,0.41272552394866574,0.4152089092026142,55,0.1454545454545455,3,322,6,0.05454545454545454,56.18333333333333,0,0,0,0
261,0.16408053321900692,0.20534663935394346,17,0.0,4,98,1,0.0,55.5,1,0,0,1
262,0.23116909403327257,0.27988696976551264,5,0.0,1,30,0,0.2,54.8,0,0,0,0
263,0.19218901892966633,0.2235922166198642,6,0.0,1,39,0,0.0,54.38333333333333,0,0,0,0
264,0.043092544770794466,0.1521137165412625,3,0.0,1,17,4,0.0,54.233333333333334,0,0,0,0
265,0.12096614887729279,0.14222621302026842,5,0.0,1,24,0,0.0,54.0,0,0,0,0
266,0.12726487901031963,0.21626829130545047,12,0.0,3,63,1,0.08333333333333333,52.4,0,0,0,0
267,0.3180142269753739,0.27211821196439095,24,0.0,1,154,4,0.041666666666666664,51.9,0,0,0,0
268,0.20067927300005578,0.3061275249501333,5,0.0,1,23,0,0.0,51.6,0,0,0,0
269,0.12478246727521443,0.23149927684044433,7,0.0,1,40,0,0.14285714285714285,50.166666666666664,0,0,0.09841373937969224,0
270,0.009572361413025941,0.10694222394735535,5,0.0,1,16,0,0.0,50.083333333333336,0,0,0,0
271,0.20093545735068985,0.27577524249642144,10,0.0,11,73,0,0.1,48.56666666666667,0,0,0,0
272,0.16914870330682363,0.305767679461129,4,0.0,1,32,1,0.0,47.9,0,0,0,0
273,0.13926920904086157,0.17509757912296173,6,0.0,1,32,0,0.0,46.833333333333336,0,0,0,0
274,0.4367787995942102,0.3893854636522023,18,0.05555555555555558,1,104,0,0.0,45.8,0,0,0,0
275,0.26488962937103855,0.3047607985499136,9,0.0,1,47,0,0.1111111111111111,45.75,0,0,0,0
276,0.10947869701401641,0.13181390478864594,10,0.0,1,50,0,0.0,44.81666666666667,0,0,0,0
277,0.20759201371443292,0.19785390417105683,3,0.0,1,17,0,0.0,44.05,0,0,0,0
278,0.1559909306896695,0.20176635659237224,4,0.0,1,23,0,0.0,43.5,0,0,0,0
279,0.04732675530889362,0.3305221989253766,2,0.0,1,10,0,0.0,42.46666666666667,0,0,0,0
280,0.2282586718051793,0.26213087379628935,20,0.050000000000000044,3,124,0,0.1,42.36666666666667,0,0,0,0
281,0.2312386714460881,0.26598318613998184,22,0.045454545454545414,3,134,4,0.0,42.03333333333333,1,1,0,1
282,0.02229806314332054,0.25745922802163207,2,0.0,1,8,0,0.0,41.21666666666667,0,0,0,0
283,0.19383500378107443,0.2594392235157676,6,0.0,1,31,0,0.0,39.583333333333336,0,0,0,0
284,0.1514509919565944,0.12293998198363144,3,0.0,1,18,0,0.0,37.983333333333334,0,0,0,0
285,0.2601147429991814,0.3069761638689191,22,0.0,1,131,5,0.0,35.9,1,1,0,1
286,0.4589311531739589,0.44871885334208356,68,0.1470588235294118,9,396,1,0.08823529411764706,34.6,1,0,0,1
287,0.20272662955413653,0.2714192346013801,14,0.0714285714285714,1,78,0,0.0,33.55,0,0,0,0
288,0.1321459357290694,0.19756608670279666,9,0.0,1,43,0,0.0,33.166666666666664,0,0,0,0
289,0.1262095009014045,0.16360981385634704,3,0.0,1,20,0,0.3333333333333333,32.06666666666667,0,0,0,0
290,0.2619155514679222,0.24763592528772638,29,0.10344827586206895,4,155,1,0.034482758620689655,31.666666666666668,1,0,0,0
291,0.2056750284694246,0.2054616775460797,10,0.09999999999999998,1,57,1,0.0,30.533333333333335,1,0,0,1
292,0.07528746058473221,0.15607854087010298,3,0.0,1,16,0,0.0,30.233333333333334,0,0,0,0
293,0.2078549044355323,0.24945811235296778,3,0.0,1,14,0,0.0,30.1,0,0,0,0
294,0.10650121584409018,0.12810559245568445,8,0.0,1,85,0,0.0,30.016666666666666,0,0,0,0
295,0.2078168636045539,0.3133321329643146,9,0.11111111111111116,1,46,0,0.0,29.466666666666665,0,0,0,0
296,0.17830041345149023,0.16103153084386088,4,0.0,1,19,0,0.0,28.983333333333334,0,0,0,0
297,0.02229806314332054,0.25745922802163207,2,0.0,1,8,0,0.0,27.6,0,0,0,0
298,0.20054110750397794,0.24698695515939986,15,0.06666666666666665,1,81,0,0.0,27.333333333333332,1,0,0,1
299,0.25126109656161383,0.2665142933200446,14,0.0714285714285714,1,65,0,0.07142857142857142,27.066666666666666,0,0,0,0
300,0.15928442139430968,0.3086115673428779,12,0.08333333333333337,1,56,0,0.0,27.033333333333335,0,0,0,0
301,0.21642776364743743,0.23916016248494543,5,0.0,1,31,0,0.0,26.916666666666668,0,0,0,0
302,0.2639417117078374,0.24401954680262708,8,0.0,1,40,0,0.0,26.75,0,0,0,0
303,0.23491173154201853,0.2489865168476083,10,0.09999999999999998,1,47,0,0.0,26.533333333333335,1,0,0,0
304,0.06226298673069507,0.09663692614377924,104,0.7307692307692308,6,349,115,0.009615384615384616,26.3,1,0,0.05282955933232103,1
305,0.1567861183034816,0.292112589538676,8,0.0,1,34,0,0.125,25.733333333333334,0,0,0,0
306,0.19845801685367753,0.2245091252725915,24,0.25,4,108,0,0.0,22.666666666666668,0,0,0,0
307,0.10423902269617819,0.16658710519784825,9,0.0,1,49,0,0.0,21.983333333333334,0,0,0,0
308,0.16953485897438364,0.20470624602038862,7,0.0,1,29,0,0.0,21.933333333333334,0,0,0,0
309,0.23713229278645406,0.2775295820337889,21,0.1428571428571429,1,117,0,0.0,21.85,0,0,0,0
310,0.23699919169595038,0.25638592368007973,7,0.0,1,28,0,0.0,20.316666666666666,0,0,0,0
311,0.005206243483634897,0.10857248215306911,3,0.0,1,19,0,0.0,20.0,0,0,0,0
312,0.0982692549982189,0.26651142032567593,4,0.0,1,14,0,0.0,19.416666666666668,0,0,0,0
313,0.20222982868791833,0.269733989398495,4,0.0,1,30,0,0.0,19.383333333333333,0,0,0,0
314,0.14188339537893505,0.24357708129136843,5,0.0,1,28,1,0.0,19.566666666666666,0,1,0,0
315,0.16001528256740008,0.2180362050993945,8,0.0,1,43,0,0.0,18.833333333333332,1,0,0,1
316,0.14448461317751377,0.18443502734405773,7,0.0,1,41,0,0.0,18.65,0,0,0,0
317,0.26316249819167503,0.23953883291344566,6,0.0,1,33,0,0.0,18.55,0,0,0,0
318,0.18227023345087318,0.1963962051628628,7,0.0,1,38,0,0.0,18.15,0,0,0,0
319,0.08145670513740187,0.1147011061249237,3,0.0,1,27,0,0.0,18.016666666666666,0,0,0,0
320,0.22647534152587975,0.23165769055602112,4,0.0,1,23,0,0.0,17.683333333333334,0,0,0,0
321,0.07866837499291819,0.15635282822179342,6,0.0,1,36,0,0.0,17.5,1,0,0,1
322,0.20181567200503972,0.44575023416525916,5,0.0,1,25,0,0.0,17.45,0,0,0,0
323,0.2828493087224972,0.42192896492878634,8,0.0,1,56,1,0.0,1168.6666666666667,0,0,0,0
324,0.21015566492440343,0.3364865348121515,8,0.0,1,31,0,0.0,16.45,0,0,0,0
325,0.292176083023995,0.29922662412884093,11,0.09090909090909094,1,76,0,0.09090909090909091,16.016666666666666,0,0,0,0
326,0.30768803459895083,0.25700979443270866,11,0.0,1,57,0,0.0,15.8,0,0,0,0
327,0.19254688079644922,0.2668000494144034,10,0.0,1,52,0,0.0,15.383333333333333,0,0,0,0
328,0.2901743819281025,0.33386177923099486,27,0.03703703703703709,5,147,0,0.0,14.2,0,0,0,0
329,0.2552289210949657,0.2433742369848607,6,0.0,1,39,0,0.0,13.716666666666667,0,0,0,0
330,0.08889661419483749,0.1517442132451538,3,0.0,1,12,0,0.0,13.7,0,0,0,0
331,0.15613973649469784,0.1852969509322293,5,0.0,1,24,0,0.0,13.4,0,0,0,0
332,0.02157086514258514,0.09006990276991415,4,0.0,1,17,0,0.0,11.9,0,0,0,0
333,0.14574567876204428,0.20166837035987845,6,0.0,1,40,3,0.0,9.716666666666667,0,0,0,0
334,0.24931095833402164,0.2767486910582398,13,0.15384615384615385,1,73,0,0.0,8.833333333333334,0,0,0,0
335,0.2844051853833949,0.3086023813483671,4,0.0,1,33,0,0.25,8.583333333333334,0,0,0,0
336,0.15684101060294592,0.2456487652627134,16,0.0,3,82,0,0.0625,8.283333333333333,0,0,0,1
337,0.197328884514631,0.21596054117770558,10,0.09999999999999998,1,51,0,0.0,8.283333333333333,0,0,0,0
338,0.22416763872651344,0.22663992756044954,8,0.125,2,77,0,0.125,7.366666666666666,1,0,0,1
339,0.07722826624824977,0.1279734238064753,5,0.0,1,31,0,0.0,5.933333333333334,0,0,0,0
340,0.14233514452401105,0.11695373150507574,2,0.0,1,9,0,0.5,4.316666666666666,0,0,0,0
341,0.16903856866711492,0.2978579757061558,15,0.1333333333333333,1,73,0,0.0,3.7666666666666666,1,0,0,1
342,0.1846420521331372,0.2781358809811553,11,0.0,1,59,0,0.0,2.7,0,0,0,0
343,0.10664506685513181,0.1534370783167018,2,0.0,1,9,0,0.0,1.4,0,0,0,0
1,0.25507756872070403,0.33268832390377995,8,0.0,1,47,0,0.0,223466.26666666666,0,0,0,0
2,0.1872242047494396,0.26061091145263193,7,0.0,1,38,0,0.0,217721.01666666666,0,0,0,0
3,0.1078569280750145,0.19823738152323211,3,0.0,1,19,0,0.0,201973.1,0,0,0,0
4,0.06413769606092613,0.13414165365859615,5,0.0,1,30,0,0.0,200480.46666666667,0,0,0,0
5,0.12082191207670191,0.2018871788418878,8,0.0,1,48,0,0.0,197649.93333333332,0,0,0,0
6,0.2677931639994474,0.29209210254402596,9,0.11111111111111116,1,50,0,0.0,194876.06666666668,0,0,0,0
7,0.36700507516641834,0.3658563845725631,16,0.1875,1,88,0,0.0625,186824.15,1,0,0,0
8,0.28607765379747224,0.3163055321416615,8,0.0,1,49,1,0.0,185454.41666666666,0,0,0,0
9,0.06281032411436423,0.16252650423101903,4,0.0,1,17,0,0.0,184592.0,0,0,0,1
10,0.15451720786692896,0.18272610622396832,3,0.0,1,15,0,0.0,182675.55,0,0,0,0
11,0.2567552124319504,0.22191447239132478,3,0.0,1,22,0,0.0,156584.46666666667,1,0,0,0
12,0.2519686459067053,0.3192290243813673,16,0.0,3,81,0,0.0625,151424.8,0,0,0,0
13,0.23861945880309957,0.2691152336251913,15,0.0,2,102,1,0.0,148047.56666666668,1,0,0,0
14,0.2754488096086396,0.2873542539224967,4,0.0,1,24,0,0.0,147783.45,0,0,0,0
15,0.32456242117117073,0.369960216512333,11,0.09090909090909094,1,57,0,0.09090909090909091,145771.21666666667,1,0,0,0
16,0.23644258284570085,0.3342063867537204,17,0.05882352941176472,5,107,0,0.0,145253.56666666668,0,0,0,0
17,0.11942250763250081,0.1599031749573697,3,0.0,1,24,0,0.0,145061.21666666667,0,0,0,0
18,0.24702046142667372,0.2676676265526087,13,0.0,1,82,0,0.0,144462.9,0,0,0.0,0
19,0.06650328656736096,0.16452944504896816,3,0.0,1,19,0,0.0,139547.28333333333,0,0,0,0
20,0.18637878222992232,0.263877614650906,7,0.0,1,47,1,0.0,138411.53333333333,0,0,0,0
21,0.2270611190211303,0.2796231327482731,7,0.0,1,46,0,0.0,138197.3,1,0,0,0
22,0.1972748298110539,0.25949976035576966,10,0.0,1,57,0,0.1,137107.15,1,0,0,0
23,0.10572779259176783,0.14247108934214248,5,0.0,1,33,0,0.0,134189.98333333334,1,0,0,0
24,0.1559536228931836,0.23224868865775597,4,0.0,1,28,1,0.0,130008.33333333333,0,0,0,0
25,0.22404259707418528,0.30605130355411087,6,0.0,1,41,0,0.0,127832.36666666667,0,0,0,0
26,0.2985653484787434,0.30535159348635643,16,0.0,3,107,3,0.125,125686.88333333333,0,0,0,0
27,0.11908368180855976,0.19970941838300701,4,0.0,1,21,0,0.0,117708.03333333334,0,0,0,0
28,0.08950978956925934,0.1853029737930483,5,0.0,1,23,0,0.0,76490.75,0,0,0,0
29,0.11315056146490444,0.14273538542964193,4,0.0,1,28,0,0.0,58992.21666666667,0,0,0,0
30,0.3686783457016756,0.4328548509807801,20,0.050000000000000044,1,140,0,0.1,48998.1,1,0,0,1
31,0.3486140810282555,0.3228858021102799,8,0.0,1,46,0,0.0,42672.11666666667,0,0,0,0
32,0.10174201032966514,0.177187520389175,13,0.23076923076923073,1,91,0,0.07692307692307693,41222.35,1,0,0,1
33,0.25656914594047187,0.2466493616024566,8,0.0,1,54,1,0.0,36729.316666666666,0,0,0,0
34,0.2020512673280411,0.2834729017134167,25,0.19999999999999996,5,137,0,0.0,33192.433333333334,0,0,0,0
35,0.3255882813081363,0.2368806733813921,11,0.09090909090909094,2,62,0,0.0,17492.366666666665,0,0,0,0
36,0.28498862142727216,0.2523940161827357,3,0.0,1,16,0,0.0,14397.05,0,0,0,0
37,0.28310644260446177,0.3904460783985861,13,0.0,2,73,0,0.0,10440.433333333332,1,0,0,0
38,0.11421221118319362,0.20666361959370333,6,0.0,1,27,0,0.0,9523.216666666667,1,0,0,0
39,0.094331927011822,0.18273186722817464,12,0.16666666666666663,1,84,0,0.0,7710.383333333333,1,0,0.0,1
40,0.1992515390546392,0.2186817681501137,10,0.09999999999999998,1,50,0,0.0,7707.7,0,0,0.0,0
41,0.277394364935687,0.3258346298158071,32,0.21875,3,173,7,0.09375,7174.433333333333,0,0,0,1
42,0.2438701030762757,0.2912732604725497,10,0.0,1,60,0,0.1,6930.466666666666,1,0,0,1
43,0.27975275343960176,0.337575782098342,10,0.09999999999999998,1,52,0,0.0,6742.216666666666,0,0,0,0
44,0.175732754995402,0.24930309110252313,12,0.0,1,72,3,0.0,5251.516666666666,0,0,0.0,0
45,0.14566597574711118,0.1257036669847026,5,0.0,1,24,1,0.0,5249.866666666667,0,0,0.0,0
46,0.3161444452060414,0.30896364639223045,11,0.0,1,71,0,0.09090909090909091,4648.966666666666,1,0,0,1
47,0.1657806505970957,0.23361705539162836,3,0.0,1,15,0,0.3333333333333333,4564.716666666666,0,0,0,0
48,0.38148166378251447,0.4203097888757255,55,0.18181818181818177,9,317,0,0.01818181818181818,4123.883333333333,1,0,0,0
49,0.2149468960182689,0.25024720656078214,7,0.0,1,37,1,0.14285714285714285,3824.516666666667,0,0,0,0
50,0.21223262622583486,0.26988224112190407,12,0.0,1,68,0,0.08333333333333333,3758.0,0,0,0.0,0
51,0.14999411375583976,0.21020297536621563,8,0.125,1,42,0,0.125,3349.9666666666667,0,0,0,0
52,0.19998176260296738,0.27628412503121297,9,0.11111111111111116,1,52,0,0.0,3252.2833333333333,0,0,0,0
53,0.20582636372919005,0.2297484932868906,7,0.1428571428571429,1,45,2,0.0,2449.5333333333333,1,0,0,0
54,0.21632265829605835,0.30580833124824086,18,0.05555555555555558,3,112,0,0.0,2444.0,0,0,0,0
55,0.24373563162402526,0.3525255158435555,11,0.0,1,65,0,0.18181818181818182,2391.5666666666666,0,0,0,0
56,0.2056015251276796,0.2788670906355358,7,0.0,2,55,0,0.14285714285714285,2390.05,0,0,0,0
57,0.2354695469723468,0.3074163746678654,8,0.0,1,43,1,0.0,2056.7,0,0,0,0
58,0.22954779456041785,0.2993608480052041,6,0.0,1,34,0,0.0,2045.7,1,0,0.0,0
59,0.22129799833233238,0.29531369675809516,8,0.0,1,48,0,0.0,2045.1166666666666,0,0,0.0,0
60,0.06727036502121109,0.12187554549974863,4,0.0,1,21,0,0.0,2044.1833333333334,0,0,0.0,0
61,0.2859304002331187,0.3223121622472005,16,0.0625,2,80,0,0.0,1977.7833333333333,0,0,0,0
62,0.2839326488245509,0.32526791866366267,22,0.09090909090909094,4,126,0,0.0,1906.45,0,0,0,0
